Timestamp,NO3,Temp,Level,Dayofweek,Month
2019-09-26T07:00:00,0.019,,6.121,3,9
2019-09-26T08:00:00,0.018000000000000002,,6.12,3,9
2019-09-26T09:00:00,0.021,,6.119,3,9
2019-09-26T10:00:00,0.019,,6.117000000000001,3,9
2019-09-26T11:00:00,0.018000000000000002,,6.115,3,9
2019-09-26T12:00:00,0.023,,6.114,3,9
2019-09-26T13:00:00,0.022,,6.113,3,9
2019-09-26T14:00:00,0.02,,6.112,3,9
2019-09-26T15:00:00,0.023,,6.11,3,9
2019-09-26T16:00:00,0.02,,6.109,3,9
2019-09-26T17:00:00,0.022,,6.109,3,9
2019-09-26T18:00:00,0.024,,6.108,3,9
2019-09-26T19:00:00,0.025,,6.107,3,9
2019-09-26T20:00:00,0.027000000000000003,,6.106,3,9
2019-09-26T21:00:00,0.022,,6.106,3,9
2019-09-26T22:00:00,0.023,,6.105,3,9
2019-09-26T23:00:00,0.02,,6.104,3,9
2019-09-27T00:00:00,0.02,,6.103,4,9
2019-09-27T01:00:00,0.021,,6.102,4,9
2019-09-27T02:00:00,0.021,,6.101,4,9
2019-09-27T03:00:00,0.017,,6.101,4,9
2019-09-27T04:00:00,0.019,,6.1,4,9
2019-09-27T05:00:00,0.026,,6.099,4,9
2019-09-27T06:00:00,0.027000000000000003,,6.098,4,9
2019-09-27T07:00:00,0.025,,6.098,4,9
2019-09-27T08:00:00,0.022,,6.097,4,9
2019-09-27T09:00:00,0.022,,6.096,4,9
2019-09-27T10:00:00,0.015,,6.095,4,9
2019-09-27T11:00:00,0.02,,6.0939999999999985,4,9
2019-09-27T12:00:00,0.025,,6.093,4,9
2019-09-27T13:00:00,0.025,,6.0920000000000005,4,9
2019-09-27T14:00:00,0.025,,6.0920000000000005,4,9
2019-09-27T15:00:00,0.025,,6.0920000000000005,4,9
2019-09-27T16:00:00,0.024,,6.091,4,9
2019-09-27T17:00:00,0.027000000000000003,,6.091,4,9
2019-09-27T18:00:00,0.021,,6.09,4,9
2019-09-27T19:00:00,0.016,,6.09,4,9
2019-09-27T20:00:00,0.019,,6.09,4,9
2019-09-27T21:00:00,0.021,,6.089,4,9
2019-09-27T22:00:00,0.022,,6.089,4,9
2019-09-27T23:00:00,0.019,,6.087999999999999,4,9
2019-09-28T00:00:00,0.017,,6.0870000000000015,5,9
2019-09-28T01:00:00,0.019,,6.086,5,9
2019-09-28T02:00:00,0.016,,6.085,5,9
2019-09-28T03:00:00,0.021,,6.085,5,9
2019-09-28T04:00:00,0.024,,6.084,5,9
2019-09-28T05:00:00,0.028,,6.082999999999998,5,9
2019-09-28T06:00:00,0.026,,6.082000000000002,5,9
2019-09-28T07:00:00,0.019,,6.081,5,9
2019-09-28T08:00:00,0.021,,6.081,5,9
2019-09-28T09:00:00,0.019,,6.08,5,9
2019-09-28T10:00:00,0.013,,6.079,5,9
2019-09-28T11:00:00,0.016,,6.0779999999999985,5,9
2019-09-28T12:00:00,0.02,,6.0760000000000005,5,9
2019-09-28T13:00:00,0.015,,6.075,5,9
2019-09-28T14:00:00,0.019,,6.074,5,9
2019-09-28T15:00:00,0.023,,6.072,5,9
2019-09-28T16:00:00,0.019,,6.072,5,9
2019-09-28T17:00:00,0.016,,6.07,5,9
2019-09-28T18:00:00,0.019,,6.07,5,9
2019-09-28T19:00:00,0.021,,6.069,5,9
2019-09-28T20:00:00,0.019,,6.068,5,9
2019-09-28T21:00:00,0.018000000000000002,,6.067,5,9
2019-09-28T22:00:00,0.015,,6.067,5,9
2019-09-28T23:00:00,0.012,,6.066,5,9
2019-09-29T00:00:00,0.017,,6.064,6,9
2019-09-29T01:00:00,0.018000000000000002,,6.063,6,9
2019-09-29T02:00:00,0.017,,6.06,6,9
2019-09-29T03:00:00,0.016,,6.058,6,9
2019-09-29T04:00:00,0.023,,6.057,6,9
2019-09-29T05:00:00,0.019,,6.056,6,9
2019-09-29T06:00:00,0.02,,6.055,6,9
2019-09-29T07:00:00,0.018000000000000002,,6.0539999999999985,6,9
2019-09-29T08:00:00,0.015,,6.0520000000000005,6,9
2019-09-29T09:00:00,0.009000000000000001,,6.051,6,9
2019-09-29T10:00:00,0.012,,6.049,6,9
2019-09-29T11:00:00,0.008,,6.0470000000000015,6,9
2019-09-29T12:00:00,0.013,,6.045,6,9
2019-09-29T13:00:00,0.017,,6.042999999999998,6,9
2019-09-29T14:00:00,0.019,,6.04,6,9
2019-09-29T15:00:00,0.021,,6.04,6,9
2019-09-29T16:00:00,0.019,,6.0379999999999985,6,9
2019-09-29T17:00:00,0.017,,6.035,6,9
2019-09-29T18:00:00,0.015,,6.034,6,9
2019-09-29T19:00:00,0.024,,6.033,6,9
2019-09-29T20:00:00,0.034,,6.032,6,9
2019-09-29T21:00:00,0.043,,6.0310000000000015,6,9
2019-09-29T22:00:00,0.034,,6.0310000000000015,6,9
2019-09-29T23:00:00,0.024,,6.029,6,9
2019-09-30T00:00:00,0.031,,6.029,0,9
2019-09-30T01:00:00,0.028,,6.028,0,9
2019-09-30T02:00:00,0.025,,6.027,0,9
2019-09-30T03:00:00,0.019,,6.026,0,9
2019-09-30T04:00:00,0.014,,6.025,0,9
2019-09-30T05:00:00,0.014,,6.024,0,9
2019-09-30T06:00:00,0.017,,6.024,0,9
2019-09-30T07:00:00,0.014,,6.022,0,9
2019-09-30T08:00:00,0.016,,6.022,0,9
2019-09-30T09:00:00,0.018000000000000002,,6.021,0,9
2019-09-30T10:00:00,0.021,,6.02,0,9
2019-09-30T11:00:00,0.023,,6.019,0,9
2019-09-30T12:00:00,0.017,,6.017,0,9
2019-09-30T13:00:00,0.01,,6.016,0,9
2019-09-30T14:00:00,0.015,,6.015,0,9
2019-09-30T15:00:00,0.02,,6.0139999999999985,0,9
2019-09-30T16:00:00,0.026,,6.0120000000000005,0,9
2019-09-30T17:00:00,0.029,,6.011,0,9
2019-09-30T18:00:00,0.028,,6.01,0,9
2019-09-30T19:00:00,0.021,,6.009,0,9
2019-09-30T20:00:00,0.015,,6.009,0,9
2019-09-30T21:00:00,0.022,,6.007999999999999,0,9
2019-09-30T22:00:00,0.028,,6.006,0,9
2019-09-30T23:00:00,0.034,,6.006,0,9
2019-10-01T00:00:00,0.029,,6.005,1,10
2019-10-01T01:00:00,0.024,,6.004,1,10
2019-10-01T02:00:00,0.018000000000000002,,6.002999999999999,1,10
2019-10-01T03:00:00,0.018000000000000002,,6.002999999999999,1,10
2019-10-01T04:00:00,0.017,,6.002000000000002,1,10
2019-10-01T05:00:00,0.018000000000000002,,6.002000000000002,1,10
2019-10-01T06:00:00,0.019,,6.001,1,10
2019-10-01T07:00:00,0.021,,6.001,1,10
2019-10-01T08:00:00,0.016,,6.0,1,10
2019-10-01T09:00:00,0.011,,5.997999999999998,1,10
2019-10-01T10:00:00,0.006999999999999999,,5.997000000000001,1,10
2019-10-01T11:00:00,0.014,,5.996,1,10
2019-10-01T12:00:00,0.021,,5.995,1,10
2019-10-01T13:00:00,0.028,,5.9929999999999986,1,10
2019-10-01T14:00:00,0.03,,5.9910000000000005,1,10
2019-10-01T15:00:00,0.032,,5.989,1,10
2019-10-01T16:00:00,0.034,,5.987,1,10
2019-10-01T17:00:00,0.026,,5.9860000000000015,1,10
2019-10-01T18:00:00,0.019,,5.985,1,10
2019-10-01T19:00:00,0.011,,5.983,1,10
2019-10-01T20:00:00,0.008,,5.982,1,10
2019-10-01T21:00:00,0.004,,5.98,1,10
2019-10-01T22:00:00,0.017,,5.98,1,10
2019-10-01T23:00:00,0.029,,5.98,1,10
2019-10-02T00:00:00,0.025,,5.979,2,10
2019-10-02T01:00:00,0.021,,5.977,2,10
2019-10-02T02:00:00,0.023,,5.976,2,10
2019-10-02T03:00:00,0.028,,5.976,2,10
2019-10-02T04:00:00,0.023,,5.975,2,10
2019-10-02T05:00:00,0.023,,5.973,2,10
2019-10-02T06:00:00,0.028,,5.972,2,10
2019-10-02T07:00:00,0.024,,5.97,2,10
2019-10-02T08:00:00,0.02,,5.9689999999999985,2,10
2019-10-02T09:00:00,0.016,,5.9670000000000005,2,10
2019-10-02T10:00:00,0.015,,5.966,2,10
2019-10-02T11:00:00,0.017,,5.964,2,10
2019-10-02T12:00:00,0.019,,5.964,2,10
2019-10-02T13:00:00,0.018000000000000002,,5.961,2,10
2019-10-02T14:00:00,0.024,,5.9620000000000015,2,10
2019-10-02T15:00:00,0.022,,5.96,2,10
2019-10-02T16:00:00,0.017,,5.96,2,10
2019-10-02T17:00:00,0.014,,5.957999999999998,2,10
2019-10-02T18:00:00,0.021,,5.957999999999998,2,10
2019-10-02T19:00:00,0.027000000000000003,,5.957000000000002,2,10
2019-10-02T20:00:00,0.028,,5.956,2,10
2019-10-02T21:00:00,0.029,,5.954,2,10
2019-10-02T22:00:00,0.031,,5.954,2,10
2019-10-02T23:00:00,0.032,,5.9529999999999985,2,10
2019-10-03T00:00:00,0.03,,5.952000000000001,3,10
2019-10-03T01:00:00,0.028,,5.9510000000000005,3,10
2019-10-03T02:00:00,0.025,,5.95,3,10
2019-10-03T03:00:00,0.023,,5.949,3,10
2019-10-03T04:00:00,0.028,,5.948,3,10
2019-10-03T05:00:00,0.033,,5.947,3,10
2019-10-03T06:00:00,0.028,,5.9460000000000015,3,10
2019-10-03T07:00:00,0.023,,5.943,3,10
2019-10-03T08:00:00,0.028,,5.941,3,10
2019-10-03T09:00:00,0.025,,5.94,3,10
2019-10-03T10:00:00,0.024,,5.938,3,10
2019-10-03T11:00:00,0.029,,5.938,3,10
2019-10-03T12:00:00,0.03,,5.935,3,10
2019-10-03T13:00:00,0.028,,5.935,3,10
2019-10-03T14:00:00,0.023,,5.934,3,10
2019-10-03T15:00:00,0.028,,5.932,3,10
2019-10-03T16:00:00,0.033,,5.93,3,10
2019-10-03T17:00:00,0.033,,5.928,3,10
2019-10-03T18:00:00,0.032,,5.926,3,10
2019-10-03T19:00:00,0.032,,5.925,3,10
2019-10-03T20:00:00,0.027000000000000003,,5.922999999999999,3,10
2019-10-03T21:00:00,0.022,,5.9220000000000015,3,10
2019-10-03T22:00:00,0.017,,5.92,3,10
2019-10-03T23:00:00,0.019,,5.917999999999998,3,10
2019-10-04T00:00:00,0.023,,5.916,4,10
2019-10-04T01:00:00,0.021,,5.915,4,10
2019-10-04T02:00:00,0.015,,5.912000000000001,4,10
2019-10-04T03:00:00,0.022,,5.91,4,10
2019-10-04T04:00:00,0.015,,5.907,4,10
2019-10-04T05:00:00,0.016,,5.904,4,10
2019-10-04T06:00:00,0.02,,5.902,4,10
2019-10-04T07:00:00,0.019,,5.9,4,10
2019-10-04T08:00:00,0.017,,5.897,4,10
2019-10-04T09:00:00,0.014,,5.897,4,10
2019-10-04T10:00:00,0.017,,5.894,4,10
2019-10-04T11:00:00,0.019,,5.892,4,10
2019-10-04T12:00:00,0.025,,5.89,4,10
2019-10-04T13:00:00,0.03,,5.8889999999999985,4,10
2019-10-04T14:00:00,0.024,,5.888,4,10
2019-10-04T15:00:00,0.018000000000000002,,5.885,4,10
2019-10-04T16:00:00,0.021,,5.884,4,10
2019-10-04T17:00:00,0.019,,5.8820000000000014,4,10
2019-10-04T18:00:00,0.025,,5.88,4,10
2019-10-04T19:00:00,0.032,,5.879,4,10
2019-10-04T20:00:00,0.028,,5.877999999999999,4,10
2019-10-04T21:00:00,0.023,,5.877000000000002,4,10
2019-10-04T22:00:00,0.019,,5.876,4,10
2019-10-04T23:00:00,0.016,,5.875,4,10
2019-10-05T00:00:00,0.022,,5.875,5,10
2019-10-05T01:00:00,0.021,,5.874,5,10
2019-10-05T02:00:00,0.02,,5.872999999999998,5,10
2019-10-05T03:00:00,0.018000000000000002,,5.872999999999998,5,10
2019-10-05T04:00:00,0.015,,5.872999999999998,5,10
2019-10-05T05:00:00,0.012,,5.872000000000001,5,10
2019-10-05T06:00:00,0.018000000000000002,,5.871,5,10
2019-10-05T07:00:00,0.02,,5.87,5,10
2019-10-05T08:00:00,0.018000000000000002,,5.869,5,10
2019-10-05T09:00:00,0.016,,5.869,5,10
2019-10-05T10:00:00,0.012,,5.8679999999999986,5,10
2019-10-05T11:00:00,0.019,,5.867000000000001,5,10
2019-10-05T12:00:00,0.026,,5.8660000000000005,5,10
2019-10-05T13:00:00,0.026,,5.865,5,10
2019-10-05T14:00:00,0.029,,5.864,5,10
2019-10-05T15:00:00,0.026,,5.862,5,10
2019-10-05T16:00:00,0.02,,5.86,5,10
2019-10-05T17:00:00,0.015,,5.86,5,10
2019-10-05T18:00:00,0.021,,5.86,5,10
2019-10-05T19:00:00,0.023,,5.859,5,10
2019-10-05T20:00:00,0.025,,5.858,5,10
2019-10-05T21:00:00,0.02,,5.857,5,10
2019-10-05T22:00:00,0.015,,5.856,5,10
2019-10-05T23:00:00,0.02,,5.855,5,10
2019-10-06T00:00:00,0.015,,5.855,6,10
2019-10-06T01:00:00,0.012,,5.854,6,10
2019-10-06T02:00:00,0.019,,5.853,6,10
2019-10-06T03:00:00,0.022,,5.852,6,10
2019-10-06T04:00:00,0.019,,5.851,6,10
2019-10-06T05:00:00,0.018000000000000002,,5.85,6,10
2019-10-06T06:00:00,0.017,,5.85,6,10
2019-10-06T07:00:00,0.015,,5.849,6,10
2019-10-06T08:00:00,0.014,,5.848,6,10
2019-10-06T09:00:00,0.013,,5.847,6,10
2019-10-06T10:00:00,0.008,,5.845,6,10
2019-10-06T11:00:00,0.014,,5.845,6,10
2019-10-06T12:00:00,0.014,,5.8439999999999985,6,10
2019-10-06T13:00:00,0.022,,5.843,6,10
2019-10-06T14:00:00,0.03,,5.8420000000000005,6,10
2019-10-06T15:00:00,0.025,,5.84,6,10
2019-10-06T16:00:00,0.022,,5.839,6,10
2019-10-06T17:00:00,0.02,,5.837999999999999,6,10
2019-10-06T18:00:00,0.018000000000000002,,5.8370000000000015,6,10
2019-10-06T19:00:00,0.015,,5.8370000000000015,6,10
2019-10-06T20:00:00,0.013,,5.835,6,10
2019-10-06T21:00:00,0.015,,5.835,6,10
2019-10-06T22:00:00,0.013,,5.834,6,10
2019-10-06T23:00:00,0.011,,5.832999999999998,6,10
2019-10-07T00:00:00,0.01,,5.832000000000002,0,10
2019-10-07T01:00:00,0.014,,5.831,0,10
2019-10-07T02:00:00,0.01,,5.831,0,10
2019-10-07T03:00:00,0.012,,5.829,0,10
2019-10-07T04:00:00,0.014,,5.829,0,10
2019-10-07T05:00:00,0.015,,5.8279999999999985,0,10
2019-10-07T06:00:00,0.016,,5.827000000000001,0,10
2019-10-07T07:00:00,0.017,,5.827000000000001,0,10
2019-10-07T08:00:00,0.016,,5.825,0,10
2019-10-07T09:00:00,0.015,,5.824249999999998,0,10
2019-10-07T10:00:00,0.013,,5.824,0,10
2019-10-07T11:00:00,0.012,,5.822,0,10
2019-10-07T12:00:00,0.012,,5.8210000000000015,0,10
2019-10-07T13:00:00,0.013,,5.819,0,10
2019-10-07T14:00:00,0.013,,5.818,0,10
2019-10-07T15:00:00,0.013,,5.817,0,10
2019-10-07T16:00:00,0.009000000000000001,,5.816,0,10
2019-10-07T17:00:00,0.011,,5.815,0,10
2019-10-07T18:00:00,0.01,,5.814,0,10
2019-10-07T19:00:00,0.014,,5.813,0,10
2019-10-07T20:00:00,0.016,,5.812,0,10
2019-10-07T21:00:00,0.023,,5.812,0,10
2019-10-07T22:00:00,0.03,,5.811,0,10
2019-10-07T23:00:00,0.026,,5.809,0,10
2019-10-08T00:00:00,0.024,,5.808,1,10
2019-10-08T01:00:00,0.023,,5.807,1,10
2019-10-08T02:00:00,0.023,,5.807,1,10
2019-10-08T03:00:00,0.022,,5.806,1,10
2019-10-08T04:00:00,0.024,,5.805,1,10
2019-10-08T05:00:00,0.022,,5.805,1,10
2019-10-08T06:00:00,0.021,,5.8020000000000005,1,10
2019-10-08T07:00:00,0.021,,5.803,1,10
2019-10-08T08:00:00,0.017,,5.8020000000000005,1,10
2019-10-08T09:00:00,0.015,,5.801,1,10
2019-10-08T10:00:00,0.012,,5.8,1,10
2019-10-08T11:00:00,0.015,,5.799,1,10
2019-10-08T12:00:00,0.018000000000000002,,5.797999999999999,1,10
2019-10-08T13:00:00,0.014,,5.796,1,10
2019-10-08T14:00:00,0.017,,5.792999999999998,1,10
2019-10-08T15:00:00,0.021,,5.79,1,10
2019-10-08T16:00:00,0.025,,5.7879999999999985,1,10
2019-10-08T17:00:00,0.028,,5.7860000000000005,1,10
2019-10-08T18:00:00,0.025,,5.785,1,10
2019-10-08T19:00:00,0.024,,5.784,1,10
2019-10-08T20:00:00,0.022,,5.782,1,10
2019-10-08T21:00:00,0.025,,5.7810000000000015,1,10
2019-10-08T22:00:00,0.027000000000000003,,5.779,1,10
2019-10-08T23:00:00,0.024,,5.777,1,10
2019-10-09T00:00:00,0.02,,5.776,2,10
2019-10-09T01:00:00,0.022,,5.774,2,10
2019-10-09T02:00:00,0.024,,5.773,2,10
2019-10-09T03:00:00,0.022,,5.772,2,10
2019-10-09T04:00:00,0.02,,5.77,2,10
2019-10-09T05:00:00,0.022,,5.768,2,10
2019-10-09T06:00:00,0.017,,5.766,2,10
2019-10-09T07:00:00,0.023,,5.765,2,10
2019-10-09T08:00:00,0.019,,5.763,2,10
2019-10-09T09:00:00,0.012,,5.761,2,10
2019-10-09T10:00:00,0.013,,5.759,2,10
2019-10-09T11:00:00,0.01,,5.757999999999999,2,10
2019-10-09T12:00:00,0.017,,5.7570000000000014,2,10
2019-10-09T13:00:00,0.023,,5.7570000000000014,2,10
2019-10-09T14:00:00,0.025,,5.756,2,10
2019-10-09T15:00:00,0.019,,5.755,2,10
2019-10-09T16:00:00,0.015,,5.754,2,10
2019-10-09T17:00:00,0.015,,5.754,2,10
2019-10-09T18:00:00,0.008,,5.754,2,10
2019-10-09T19:00:00,0.011,,5.752999999999999,2,10
2019-10-09T20:00:00,0.017,,5.752000000000002,2,10
2019-10-09T21:00:00,0.023,,5.752000000000002,2,10
2019-10-09T22:00:00,0.022,,5.751,2,10
2019-10-09T23:00:00,0.022,,5.75,2,10
2019-10-10T00:00:00,0.021,,5.75,3,10
2019-10-10T01:00:00,0.021,,5.749,3,10
2019-10-10T02:00:00,0.021,,5.747999999999998,3,10
2019-10-10T03:00:00,0.018000000000000002,,5.747000000000001,3,10
2019-10-10T04:00:00,0.012,,5.747000000000001,3,10
2019-10-10T05:00:00,0.019,,5.746,3,10
2019-10-10T06:00:00,0.017,,5.746,3,10
2019-10-10T07:00:00,0.015,,5.746,3,10
2019-10-10T08:00:00,0.012,,5.745,3,10
2019-10-10T09:00:00,0.012,,5.744,3,10
2019-10-10T10:00:00,0.011,,5.7429999999999986,3,10
2019-10-10T11:00:00,0.011,,5.742000000000001,3,10
2019-10-10T12:00:00,0.015,,5.74,3,10
2019-10-10T13:00:00,0.016,,5.7410000000000005,3,10
2019-10-10T14:00:00,0.022,,5.737,3,10
2019-10-10T15:00:00,0.021,,5.738,3,10
2019-10-10T16:00:00,0.02,,5.738,3,10
2019-10-10T17:00:00,0.018000000000000002,,5.735,3,10
2019-10-10T18:00:00,0.014,,5.734,3,10
2019-10-10T19:00:00,0.014,,5.734,3,10
2019-10-10T20:00:00,0.011,,5.733,3,10
2019-10-10T21:00:00,0.018000000000000002,,5.733,3,10
2019-10-10T22:00:00,0.026,,5.732,3,10
2019-10-10T23:00:00,0.02,,5.731,3,10
2019-10-11T00:00:00,0.021,,5.732,4,10
2019-10-11T01:00:00,0.024,,5.731,4,10
2019-10-11T02:00:00,0.023,,5.7475000000000005,4,10
2019-10-11T03:00:00,0.022,,5.777,4,10
2019-10-11T04:00:00,0.023,,5.8105,4,10
2019-10-11T05:00:00,0.028,,5.89025,4,10
2019-10-11T06:00:00,0.03,,5.9510000000000005,4,10
2019-10-11T07:00:00,0.032,,5.9885,4,10
2019-10-11T08:00:00,0.037000000000000005,,6.002999999999999,4,10
2019-10-11T09:00:00,0.029,,6.0265,4,10
2019-10-11T10:00:00,0.022,,6.034,4,10
2019-10-11T11:00:00,0.016,,6.042000000000002,4,10
2019-10-11T12:00:00,0.019,,6.047999999999999,4,10
2019-10-11T13:00:00,0.024,,6.053,4,10
2019-10-11T14:00:00,0.019,,6.056,4,10
2019-10-11T15:00:00,0.02,,6.059,4,10
2019-10-11T16:00:00,0.014,,6.062,4,10
2019-10-11T17:00:00,0.019,,6.064,4,10
2019-10-11T18:00:00,0.024,,6.087000000000001,4,10
2019-10-11T19:00:00,0.021,,6.167000000000001,4,10
2019-10-11T20:00:00,0.024,,6.245,4,10
2019-10-11T21:00:00,0.027000000000000003,,6.25,4,10
2019-10-11T22:00:00,0.03,,6.234,4,10
2019-10-11T23:00:00,0.033,,6.221,4,10
2019-10-12T00:00:00,0.027000000000000003,,6.214,5,10
2019-10-12T01:00:00,0.021,,6.209,5,10
2019-10-12T02:00:00,0.019,,6.2120000000000015,5,10
2019-10-12T03:00:00,0.021,,6.233,5,10
2019-10-12T04:00:00,0.022,,6.2429999999999986,5,10
2019-10-12T05:00:00,0.024,,6.2410000000000005,5,10
2019-10-12T06:00:00,0.027000000000000003,,6.235,5,10
2019-10-12T07:00:00,0.031,,6.229,5,10
2019-10-12T08:00:00,0.022,,6.225,5,10
2019-10-12T09:00:00,0.013,,6.221,5,10
2019-10-12T10:00:00,0.008,,6.2189999999999985,5,10
2019-10-12T11:00:00,0.006999999999999999,,6.215,5,10
2019-10-12T12:00:00,0.006,,6.212999999999999,5,10
2019-10-12T13:00:00,0.005,,6.21,5,10
2019-10-12T14:00:00,0.013,,6.207000000000002,5,10
2019-10-12T15:00:00,0.022,,6.206,5,10
2019-10-12T16:00:00,0.017,,6.205,5,10
2019-10-12T17:00:00,0.018000000000000002,,6.204,5,10
2019-10-12T18:00:00,0.02,,6.202000000000001,5,10
2019-10-12T19:00:00,0.021,,6.2010000000000005,5,10
2019-10-12T20:00:00,0.02,,6.2,5,10
2019-10-12T21:00:00,0.019,,6.198,5,10
2019-10-12T22:00:00,0.019,,6.197,5,10
2019-10-12T23:00:00,0.018000000000000002,,6.197,5,10
2019-10-13T00:00:00,0.014,,6.195,6,10
2019-10-13T01:00:00,0.015,,6.194,6,10
2019-10-13T02:00:00,0.017,,6.191,6,10
2019-10-13T03:00:00,0.016,,6.191,6,10
2019-10-13T04:00:00,0.015,,6.19,6,10
2019-10-13T05:00:00,0.014,,6.189,6,10
2019-10-13T06:00:00,0.019,,6.189,6,10
2019-10-13T07:00:00,0.021,,6.189,6,10
2019-10-13T08:00:00,0.022,,6.188,6,10
2019-10-13T09:00:00,0.024,,6.187,6,10
2019-10-13T10:00:00,0.02,,6.186,6,10
2019-10-13T11:00:00,0.016,,6.186,6,10
2019-10-13T12:00:00,0.014,,6.187,6,10
2019-10-13T13:00:00,0.02,,6.186,6,10
2019-10-13T14:00:00,0.017,,6.186,6,10
2019-10-13T15:00:00,0.021,,6.186,6,10
2019-10-13T16:00:00,0.022,,6.184,6,10
2019-10-13T17:00:00,0.023,,6.183,6,10
2019-10-13T18:00:00,0.024,,6.182,6,10
2019-10-13T19:00:00,0.024,,6.183,6,10
2019-10-13T20:00:00,0.024,,6.182,6,10
2019-10-13T21:00:00,0.024,,6.182,6,10
2019-10-13T22:00:00,0.023,,6.182,6,10
2019-10-13T23:00:00,0.017,,6.181,6,10
2019-10-14T00:00:00,0.015,,6.181,0,10
2019-10-14T01:00:00,0.019,,6.181,0,10
2019-10-14T02:00:00,0.023,,6.18,0,10
2019-10-14T03:00:00,0.018000000000000002,,6.181,0,10
2019-10-14T04:00:00,0.018000000000000002,,6.18,0,10
2019-10-14T05:00:00,0.021,,6.18,0,10
2019-10-14T06:00:00,0.025,,6.18,0,10
2019-10-14T07:00:00,0.019,,6.18,0,10
2019-10-14T08:00:00,0.014,,6.18,0,10
2019-10-14T09:00:00,0.02,,6.18,0,10
2019-10-14T10:00:00,0.022,,6.18,0,10
2019-10-14T11:00:00,0.024,,6.1789999999999985,0,10
2019-10-14T12:00:00,0.026,,6.1789999999999985,0,10
2019-10-14T13:00:00,0.027000000000000003,,6.1789999999999985,0,10
2019-10-14T14:00:00,0.029,,6.178,0,10
2019-10-14T15:00:00,0.024,,6.178,0,10
2019-10-14T16:00:00,0.03,,6.1770000000000005,0,10
2019-10-14T17:00:00,0.032,,6.1770000000000005,0,10
2019-10-14T18:00:00,0.027000000000000003,,6.176,0,10
2019-10-14T19:00:00,0.022,,6.175,0,10
2019-10-14T20:00:00,0.019,,6.175,0,10
2019-10-14T21:00:00,0.016,,6.175,0,10
2019-10-14T22:00:00,0.02,,6.175,0,10
2019-10-14T23:00:00,0.02,,6.175,0,10
2019-10-15T00:00:00,0.025,,6.175,1,10
2019-10-15T01:00:00,0.027000000000000003,,6.175,1,10
2019-10-15T02:00:00,0.021,,6.176,1,10
2019-10-15T03:00:00,0.02,,6.176,1,10
2019-10-15T04:00:00,0.024,,6.176,1,10
2019-10-15T05:00:00,0.02,,6.176,1,10
2019-10-15T06:00:00,0.024,,6.1770000000000005,1,10
2019-10-15T07:00:00,0.028,,6.1770000000000005,1,10
2019-10-15T08:00:00,0.025,,6.1770000000000005,1,10
2019-10-15T09:00:00,0.02,,6.1770000000000005,1,10
2019-10-15T10:00:00,0.018000000000000002,,6.176,1,10
2019-10-15T11:00:00,0.013,,6.1770000000000005,1,10
2019-10-15T12:00:00,0.009000000000000001,,6.176,1,10
2019-10-15T13:00:00,0.014,,6.176,1,10
2019-10-15T14:00:00,0.017,,6.176,1,10
2019-10-15T15:00:00,0.015,,6.175,1,10
2019-10-15T16:00:00,0.012,,6.175,1,10
2019-10-15T17:00:00,0.013,,6.174,1,10
2019-10-15T18:00:00,0.008,,6.175,1,10
2019-10-15T19:00:00,0.013,,6.175,1,10
2019-10-15T20:00:00,0.018000000000000002,,6.175,1,10
2019-10-15T21:00:00,0.021,,6.176,1,10
2019-10-15T22:00:00,0.019,,6.1770000000000005,1,10
2019-10-15T23:00:00,0.018000000000000002,,6.178,1,10
2019-10-16T00:00:00,0.02,,6.1789999999999985,2,10
2019-10-16T01:00:00,0.022,,6.1789999999999985,2,10
2019-10-16T02:00:00,0.024,,6.18,2,10
2019-10-16T03:00:00,0.021,,6.18,2,10
2019-10-16T04:00:00,0.02,,6.18,2,10
2019-10-16T05:00:00,0.019,,6.18,2,10
2019-10-16T06:00:00,0.018000000000000002,,6.18,2,10
2019-10-16T07:00:00,0.014,,6.18,2,10
2019-10-16T08:00:00,0.02,,6.181,2,10
2019-10-16T09:00:00,0.019,,6.181,2,10
2019-10-16T10:00:00,0.015,,6.18,2,10
2019-10-16T11:00:00,0.011,,6.18,2,10
2019-10-16T12:00:00,0.012,,6.18,2,10
2019-10-16T13:00:00,0.013,,6.18,2,10
2019-10-16T14:00:00,0.016,,6.1789999999999985,2,10
2019-10-16T15:00:00,0.015,,6.178,2,10
2019-10-16T16:00:00,0.019,,6.1789999999999985,2,10
2019-10-16T17:00:00,0.024,,6.178,2,10
2019-10-16T18:00:00,0.031,,6.1789999999999985,2,10
2019-10-16T19:00:00,0.024,,6.1789999999999985,2,10
2019-10-16T20:00:00,0.027000000000000003,,6.1789999999999985,2,10
2019-10-16T21:00:00,0.02,,6.1789999999999985,2,10
2019-10-16T22:00:00,0.02,,6.1789999999999985,2,10
2019-10-16T23:00:00,0.019,,6.178,2,10
2019-10-17T00:00:00,0.02,,6.178,3,10
2019-10-17T01:00:00,0.015,,6.178,3,10
2019-10-17T02:00:00,0.017,,6.178,3,10
2019-10-17T03:00:00,0.02,,6.1770000000000005,3,10
2019-10-17T04:00:00,0.017,,6.176,3,10
2019-10-17T05:00:00,0.013,,6.175,3,10
2019-10-17T06:00:00,0.013,,6.174,3,10
2019-10-17T07:00:00,0.012,,6.174,3,10
2019-10-17T08:00:00,0.017,,6.174,3,10
